Source Target Weight
355 419 0.3
355 420 0.3
355 421 0.3
355 422 0.3
355 423 0.7
355 424 0.6
355 222 0.1
355 425 0.3
355 426 0.3
355 427 0.3
355 428 0.4
355 312 0.1
355 224 0.1
355 226 0.1
355 227 0.1
355 429 0.3
355 230 0.1
355 234 0.1
355 235 0.1
355 430 0.7
355 431 0.3
355 239 0.1
355 240 0.1
355 314 0.1
355 432 0.3
355 433 0.3
355 246 0.1
355 247 0.1
355 434 0.3
355 435 0.6
355 436 0.6
355 437 0.3
355 438 0.6
355 316 0.1
355 439 0.6
355 440 0.3
355 441 0.1
355 442 0.3
355 443 0.1
355 444 0.3
355 259 0.1
355 260 0.1
355 445 0.6
355 262 0.1
355 446 0.3
355 263 0.1
355 264 0.1
355 447 0.6
355 266 0.1
355 448 0.3
450 78 0.1
450 79 0.4
450 356 0.1
450 357 0.1
450 87 0.1
450 88 0.3
450 287 0.1
450 359 0.1
450 360 0.1
450 290 0.3
450 451 0.4
450 361 0.1
450 97 0.1
450 362 0.1
450 363 0.1
450 364 0.1
450 103 0.3
450 365 0.1
450 366 0.1
450 105 0.1
450 368 0.3
450 369 0.1
450 113 0.1
450 297 0.1
450 116 0.1
450 117 0.1
450 370 0.3
450 371 0.1
450 126 0.1
450 372 0.1
450 373 0.1
450 374 0.3
450 376 0.3
450 377 0.1
450 132 0.1
450 136 0.1
450 378 0.3
450 379 0.1
450 140 0.1
450 380 0.1
450 381 0.1
450 382 0.1
450 143 0.3
450 144 0.1
450 383 0.1
450 384 0.3
450 385 0.1
450 300 0.1
450 387 0.1
450 388 0.1
450 389 0.1
450 147 0.1
450 149 0.1
450 390 0.1
450 452 0.4
450 391 0.1
450 392 0.1
450 155 0.1
450 393 0.1
450 394 0.1
450 302 0.1
450 158 0.1
450 396 0.1
450 159 0.1
450 397 0.3
450 167 0.3
450 398 0.1
450 170 0.1
450 173 0.3
450 175 0.1
450 176 0.3
450 399 0.4
450 400 0.1
450 184 0.1
450 401 0.1
450 186 0.3
450 402 0.1
450 187 0.1
450 403 0.1
450 404 0.1
450 405 0.1
450 406 0.3
450 195 0.1
450 407 0.1
450 197 0.3
450 198 0.1
450 408 0.1
450 409 0.3
450 199 0.1
450 200 0.1
450 410 0.1
450 411 0.1
450 412 0.1
450 306 0.1
450 413 0.1
450 414 0.1
450 415 0.3
450 209 0.1
450 416 0.1
450 211 0.1
450 417 0.3
450 419 0.1
450 420 0.1
450 214 0.1
450 421 0.3
450 423 0.1
450 424 0.1
450 215 0.1
450 218 0.1
450 425 0.1
450 426 0.1
450 427 0.3
450 428 0.1
450 225 0.1
450 429 0.1
450 235 0.1
450 430 0.1
450 431 0.1
450 238 0.1
450 239 0.3
450 240 0.1
450 432 0.1
450 433 0.1
450 247 0.1
450 434 0.1
450 435 0.1
450 436 0.1
450 251 0.3
450 437 0.1
450 438 0.1
450 439 0.1
450 440 0.3
450 253 0.1
450 442 0.3
450 255 0.1
450 444 0.3
450 260 0.1
450 445 0.1
450 446 0.1
450 264 0.1
450 447 0.1
450 448 0.1
78 79 0.3
78 80 0.1
78 356 0.1
78 81 0.1
78 82 0.3
78 83 0.3
78 84 0.4
78 85 0.1
78 86 0.1
78 88 0.6
78 89 0.1
78 90 0.1
78 91 0.1
78 93 0.3
78 96 0.1
78 97 0.1
78 98 0.1
78 100 0.1
78 363 0.1
78 102 0.3
78 103 0.1
78 292 0.1
78 293 0.1
78 366 0.1
78 105 0.3
78 106 0.1
78 107 0.4
78 108 0.1
78 109 0.3
78 110 0.1
78 111 0.3
78 113 0.3
78 114 0.1
78 297 0.1
78 115 0.1
78 116 0.7
78 117 0.1
78 370 0.3
78 118 0.3
78 119 0.1
78 120 0.1
78 121 0.1
78 122 0.3
78 123 0.1
78 124 0.1
78 125 0.3
78 126 0.1
78 127 0.3
78 129 0.1
78 374 0.4
78 375 0.1
78 376 0.6
78 131 0.1
78 377 0.1
78 132 0.1
78 133 0.1
78 134 0.3
78 135 0.1
78 136 0.3
78 137 0.3
78 139 0.1
78 140 0.7
78 380 0.1
78 141 0.3
78 142 0.1
78 144 0.3
78 383 0.1
78 145 0.3
78 300 0.1
78 386 0.1
78 387 0.3
78 389 0.1
78 147 0.3
78 151 0.1
78 154 0.3
78 155 0.7
78 394 0.1
78 156 0.1
78 395 0.1
78 157 0.1
78 158 0.1
78 159 0.6
78 160 0.1
78 162 0.1
78 163 0.1
78 164 0.3
78 166 0.1
78 167 0.1
78 168 0.1
78 169 0.1
78 170 0.7
78 171 0.3
78 172 0.1
78 173 0.1
78 174 0.1
78 175 0.1
78 176 0.1
78 177 0.1
78 399 0.1
78 400 0.1
78 178 0.3
78 179 0.1
78 180 0.3
78 181 0.1
78 183 0.3
78 185 0.1
78 186 0.1
78 402 0.1
78 187 0.1
78 188 0.1
78 189 0.1
78 190 0.1
78 191 0.1
78 192 0.3
78 404 0.1
78 196 0.4
78 197 0.1
78 304 0.1
78 198 0.1
78 409 0.4
78 200 0.7
78 203 0.3
78 306 0.1
78 206 0.1
78 413 0.1
78 207 0.1
78 208 0.1
78 209 0.1
78 210 0.4
78 417 0.1
78 212 0.3
78 418 0.1
78 214 0.3
78 215 0.1
78 218 0.3
78 219 0.3
78 220 0.1
78 221 0.1
78 222 0.3
78 426 0.1
78 223 0.3
78 224 0.3
78 225 0.7
78 226 0.1
78 227 0.1
78 228 0.1
78 229 0.3
78 429 0.1
78 230 0.3
78 231 0.3
78 232 0.1
78 233 0.1
78 234 0.1
78 236 0.1
78 431 0.1
78 237 0.1
78 238 0.3
78 239 0.1
78 314 0.1
78 241 0.1
78 432 0.1
78 244 0.1
78 433 0.1
78 245 0.1
78 246 0.1
78 434 0.1
78 250 0.1
78 251 0.1
78 252 0.1
78 253 0.1
78 254 0.1
78 255 0.7
78 256 0.3
78 257 0.1
78 444 0.4
78 259 0.1
78 260 0.1
78 262 0.3
78 263 0.1
78 264 0.1
78 266 0.3
79 80 0.1
79 81 0.1
79 82 0.1
79 83 0.1
79 84 0.1
79 85 0.1
79 86 0.1
79 88 0.4
79 89 0.1
79 90 0.1
79 91 0.1
79 290 0.3
79 93 0.1
79 451 0.3
79 96 0.1
79 97 0.3
79 98 0.1
79 100 0.1
79 102 0.1
79 105 0.1
79 106 0.1
79 107 0.2
79 368 0.1
79 109 0.1
79 110 0.1
79 111 0.1
79 113 0.1
79 114 0.1
79 297 0.1
79 115 0.1
79 116 0.3
79 117 0.3
79 370 0.1
79 118 0.1
79 119 0.1
79 120 0.1
79 121 0.1
79 122 0.1
79 123 0.1
79 124 0.1
79 125 0.1
79 127 0.1
79 129 0.1
79 374 0.1
79 376 0.1
79 131 0.1
79 132 0.3
79 133 0.1
79 134 0.1
79 135 0.1
79 136 0.3
79 378 0.1
79 137 0.1
79 139 0.1
79 140 0.3
79 141 0.1
79 142 0.1
79 144 0.3
79 145 0.1
79 384 0.1
79 300 0.1
79 388 0.1
79 147 0.3
79 452 0.1
79 154 0.1
79 155 0.3
79 157 0.1
79 158 0.3
79 159 0.3
79 162 0.1
79 163 0.1
79 164 0.1
79 166 0.1
79 397 0.1
79 167 0.4
79 168 0.1
79 169 0.1
79 170 0.3
79 171 0.1
79 172 0.1
79 173 0.6
79 175 0.3
79 176 0.4
79 177 0.1
79 399 0.3
79 178 0.1
79 179 0.1
79 180 0.1
79 181 0.1
79 183 0.1
79 185 0.1
79 186 0.4
79 187 0.3
79 188 0.1
79 190 0.1
79 191 0.1
79 192 0.1
79 406 0.1
79 196 0.1
79 198 0.1
79 409 0.1
79 200 0.3
79 203 0.1
79 206 0.1
79 207 0.1
79 415 0.1
79 209 0.3
79 210 0.1
79 417 0.1
79 212 0.1
79 214 0.3
79 421 0.1
79 215 0.1
79 218 0.1
79 219 0.1
79 220 0.1
79 222 0.1
79 427 0.1
79 223 0.1
79 224 0.1
79 225 0.3
79 226 0.1
79 227 0.1
79 228 0.1
79 229 0.1
79 230 0.1
79 231 0.1
79 232 0.1
79 234 0.1
79 236 0.1
79 237 0.1
79 238 0.1
79 241 0.1
79 244 0.1
79 245 0.1
79 246 0.1
79 250 0.1
79 251 0.6
79 252 0.1
79 440 0.1
79 253 0.3
79 442 0.1
79 254 0.1
79 255 0.3
79 256 0.1
79 257 0.1
79 444 0.1
79 259 0.1
79 260 0.3
79 262 0.1
79 263 0.1
79 264 0.3
79 266 0.1
284 80 0.1
284 285 0.4
284 85 0.1
284 286 0.6
284 287 0.3
284 90 0.1
284 288 0.4
284 92 0.1
284 289 0.4
284 290 0.1
284 94 0.3
284 95 0.1
284 99 0.3
284 100 0.1
284 101 0.1
284 291 0.6
284 104 0.1
284 292 0.3
284 293 0.3
284 105 0.1
284 108 0.1
284 368 0.1
284 109 0.1
284 110 0.1
284 294 0.1
284 295 0.4
284 112 0.3
284 113 0.1
284 296 0.3
284 297 0.3
284 298 0.3
284 119 0.1
284 121 0.1
284 122 0.1
284 124 0.1
284 127 0.1
284 128 0.3
284 129 0.1
284 130 0.1
284 132 0.1
284 299 0.4
284 138 0.1
284 139 0.3
284 143 0.1
284 385 0.1
284 300 0.1
284 146 0.1
284 148 0.3
284 150 0.4
284 151 0.1
284 152 0.3
284 153 0.3
284 154 0.1
284 156 0.3
284 301 0.6
284 302 0.4
284 157 0.1
284 160 0.3
284 161 0.3
284 162 0.1
284 163 0.1
284 164 0.1
284 165 0.1
284 303 0.6
284 174 0.3
284 180 0.1
284 181 0.1
284 182 0.1
284 184 0.1
284 187 0.1
284 188 0.1
284 189 0.3
284 192 0.1
284 406 0.1
284 193 0.3
284 194 0.3
284 304 0.3
284 198 0.1
284 408 0.1
284 199 0.1
284 201 0.3
284 202 0.3
284 204 0.3
284 305 0.3
284 205 0.1
284 306 0.4
284 307 0.4
284 208 0.3
284 308 0.6
284 309 0.1
284 213 0.3
284 310 0.3
284 311 0.1
284 216 0.3
284 217 0.1
284 221 0.1
284 222 0.1
284 312 0.1
284 313 0.3
284 227 0.1
284 229 0.1
284 233 0.1
284 235 0.1
284 237 0.3
284 238 0.1
284 314 0.1
284 241 0.1
284 242 0.3
284 243 0.3
284 244 0.1
284 246 0.1
284 247 0.1
284 248 0.1
284 249 0.4
284 315 0.4
284 250 0.1
284 316 0.1
284 317 0.4
284 318 0.7
284 440 0.1
284 253 0.1
284 254 0.1
284 256 0.1
284 258 0.1
284 261 0.3
284 265 0.3
80 81 0.1
80 82 0.1
80 83 0.1
80 84 0.1
80 285 0.1
80 358 0.3
80 85 0.4
80 86 0.1
80 286 0.4
80 88 0.1
80 89 0.1
80 287 0.1
80 90 0.1
80 288 0.3
80 91 0.1
80 92 0.1
80 289 0.1
80 93 0.1
80 94 0.1
80 96 0.1
80 97 0.1
80 98 0.1
80 99 0.1
80 100 0.1
80 101 0.1
80 102 0.1
80 103 0.1
80 291 0.1
80 292 0.1
80 293 0.1
80 105 0.3
80 106 0.1
80 107 0.1
80 109 0.1
80 110 0.6
80 111 0.1
80 295 0.1
80 112 0.1
80 296 0.1
80 114 0.1
80 297 0.1
80 115 0.1
80 116 0.1
80 117 0.1
80 370 0.2
80 118 0.1
80 298 0.3
80 119 0.7
80 120 0.1
80 121 0.3
80 122 0.3
80 123 0.1
80 124 0.4
80 125 0.1
80 126 0.1
80 127 0.1
80 373 0.2
80 128 0.1
80 129 1.0
80 131 0.1
80 132 0.1
80 133 0.1
80 134 0.1
80 299 0.1
80 135 0.1
80 136 0.1
80 137 0.1
80 139 0.3
80 140 0.1
80 141 0.1
80 142 0.1
80 144 0.1
80 145 0.1
80 147 0.1
80 148 0.1
80 149 0.3
80 150 0.1
80 153 0.3
80 154 0.4
80 155 0.1
80 301 0.3
80 302 0.1
80 157 0.3
80 158 0.1
80 159 0.1
80 161 0.3
80 162 0.4
80 163 0.3
80 164 0.4
80 166 0.1
80 167 0.1
80 168 0.1
80 303 0.1
80 169 0.1
80 170 0.1
80 171 0.1
80 172 0.1
80 173 0.1
80 175 0.1
80 176 0.1
80 177 0.1
80 399 0.1
80 178 0.1
80 179 0.1
80 180 0.1
80 181 0.1
80 183 0.1
80 185 0.1
80 186 0.1
80 187 0.1
80 188 0.1
80 190 0.1
80 191 0.1
80 192 0.1
80 193 0.1
80 194 0.3
80 195 0.3
80 196 0.1
80 304 0.1
80 198 0.3
80 200 0.1
80 201 0.1
80 202 0.3
80 203 0.1
80 305 0.1
80 306 0.1
80 307 0.1
80 206 0.1
80 207 0.1
80 209 0.1
80 308 0.1
80 210 0.1
80 212 0.1
80 418 0.1
80 213 0.3
80 214 0.1
80 310 0.3
80 215 0.3
80 217 0.1
80 218 0.1
80 219 0.1
80 220 0.1
80 222 0.4
80 426 0.1
80 223 0.1
80 224 0.1
80 225 0.1
80 226 0.1
80 313 0.3
80 227 0.1
80 228 0.1
80 229 0.1
80 429 0.1
80 230 0.1
80 231 0.1
80 232 0.1
80 234 0.1
80 236 0.1
80 237 0.1
80 238 0.4
80 240 0.2
80 241 0.1
80 242 0.1
80 243 0.3
80 244 0.1
80 245 0.1
80 246 0.1
80 315 0.1
80 250 0.1
80 251 0.1
80 252 0.1
80 317 0.3
80 318 0.1
80 441 0.3
80 253 0.1
80 254 0.3
80 443 0.1
80 255 0.1
80 256 0.6
80 257 0.1
80 259 0.1
80 260 0.1
80 262 0.1
80 263 0.1
80 264 0.1
80 266 0.1
356 357 0.3
356 82 0.4
356 83 0.1
356 84 0.1
356 358 0.1
356 86 0.1
356 87 0.3
356 89 0.1
356 287 0.1
356 359 0.3
356 91 0.1
356 360 0.3
356 93 0.3
356 451 0.1
356 361 0.4
356 97 0.3
356 362 0.3
356 98 0.3
356 363 0.4
356 102 0.4
356 364 0.1
356 103 0.3
356 365 0.3
356 104 0.1
356 292 0.1
356 293 0.1
356 366 0.4
356 105 0.1
356 367 0.1
356 107 0.1
356 108 0.1
356 368 0.3
356 369 0.3
356 109 0.3
356 111 0.3
356 113 0.1
356 296 0.1
356 297 0.1
356 116 0.1
356 117 0.1
356 370 0.4
356 118 0.3
356 122 0.1
356 371 0.3
356 123 0.3
356 125 0.3
356 126 0.4
356 372 0.3
356 127 0.4
356 373 0.3
356 374 0.4
356 375 0.4
356 376 0.3
356 377 0.4
356 132 0.1
356 134 0.1
356 135 0.1
356 136 0.1
356 378 0.3
356 137 0.3
356 379 0.3
356 140 0.1
356 380 0.4
356 381 0.3
356 141 0.4
356 382 0.3
356 142 0.1
356 143 0.1
356 144 0.1
356 383 0.6
356 145 0.3
356 384 0.3
356 385 0.3
356 300 0.1
356 386 0.3
356 387 0.4
356 388 0.3
356 389 0.4
356 147 0.1
356 149 0.1
356 390 0.3
356 452 0.1
356 151 0.1
356 391 0.3
356 392 0.3
356 153 0.1
356 154 0.3
356 155 0.1
356 393 0.3
356 394 0.4
356 156 0.1
356 395 0.4
356 396 0.3
356 159 0.3
356 160 0.1
356 164 0.1
356 166 0.1
356 397 0.3
356 167 0.1
356 168 0.1
356 398 0.1
356 170 0.1
356 171 0.3
356 173 0.1
356 174 0.1
356 175 0.1
356 399 0.3
356 400 0.6
356 178 0.1
356 179 0.1
356 180 0.3
356 182 0.1
356 183 0.1
356 184 0.1
356 185 0.1
356 401 0.3
356 402 0.4
356 187 0.1
356 403 0.3
356 189 0.1
356 190 0.1
356 192 0.3
356 404 0.6
356 405 0.3
356 406 0.3
356 195 0.1
356 196 0.1
356 407 0.3
356 197 0.4
356 304 0.1
356 408 0.3
356 409 0.4
356 199 0.1
356 200 0.1
356 201 0.1
356 202 0.1
356 410 0.3
356 203 0.4
356 411 0.3
356 412 0.3
356 306 0.1
356 413 0.3
356 414 0.3
356 208 0.1
356 415 0.3
356 209 0.3
356 210 0.1
356 416 0.3
356 211 0.3
356 417 0.3
356 212 0.1
356 418 0.3
356 419 0.3
356 420 0.3
356 421 0.3
356 422 0.1
356 423 0.3
356 424 0.3
356 218 0.1
356 219 0.3
356 221 0.1
356 222 0.1
356 425 0.3
356 426 0.4
356 427 0.3
356 428 0.3
356 223 0.1
356 224 0.3
356 225 0.1
356 226 0.1
356 227 0.1
356 229 0.1
356 429 0.4
356 230 0.3
356 231 0.1
356 233 0.1
356 234 0.1
356 235 0.1
356 430 0.3
356 431 0.4
356 238 0.1
356 239 0.3
356 240 0.1
356 314 0.1
356 432 0.4
356 243 0.1
356 433 0.4
356 246 0.1
356 247 0.1
356 434 0.6
356 435 0.3
356 436 0.3
356 251 0.1
356 437 0.3
356 438 0.3
356 439 0.3
356 440 0.3
356 441 0.1
356 442 0.3
356 254 0.1
356 443 0.1
356 255 0.1
356 256 0.1
356 444 0.4
356 259 0.1
356 260 0.1
356 445 0.3
356 262 0.3
356 446 0.3
356 263 0.1
356 264 0.1
356 447 0.3
356 266 0.3
356 448 0.3
81 82 0.1
81 83 0.3
81 84 0.1
81 85 0.3
81 86 0.1
81 87 0.1
81 88 0.1
81 89 0.1
81 90 0.3
81 91 0.1
81 92 0.1
81 93 0.1
81 94 0.1
81 95 0.1
81 96 0.3
81 97 0.1
81 98 0.1
81 99 0.1
81 100 0.3
81 101 0.1
81 102 0.1
81 103 0.1
81 104 0.3
81 105 0.1
81 106 0.3
81 107 0.1
81 108 0.1
81 109 0.1
81 110 0.1
81 111 0.1
81 112 0.1
81 113 0.1
81 114 0.3
81 115 0.4
81 116 0.1
81 117 0.1
81 118 0.1
81 119 0.1
81 120 0.4
81 121 0.1
81 122 0.1
81 123 0.1
81 124 0.3
81 125 0.1
81 126 0.1
81 127 0.1
81 128 0.1
81 129 0.1
81 130 0.1
81 131 0.3
81 132 0.1
81 133 0.4
81 134 0.3
81 135 0.1
81 136 0.4
81 137 0.1
81 138 0.1
81 139 0.1
81 140 0.1
81 141 0.1
81 142 0.1
81 143 0.1
81 144 0.1
81 145 0.1
81 146 0.1
81 147 0.1
81 148 0.1
81 149 0.1
81 150 0.1
81 151 0.1
81 152 0.1
81 153 0.1
81 154 0.1
81 155 0.1
81 156 0.1
81 157 0.1
81 158 0.3
81 159 0.1
81 160 0.1
81 161 0.1
81 162 0.1
81 163 0.1
81 164 0.1
81 165 0.1
81 166 0.1
81 167 0.1
81 168 0.1
81 169 0.4
81 170 0.1
81 171 0.1
81 172 0.3
81 173 0.1
81 174 0.1
81 175 0.1
81 176 0.1
81 177 0.3
81 178 0.3
81 179 0.1
81 180 0.1
81 181 0.3
81 182 0.1
81 183 0.3
81 184 0.1
81 185 0.1
81 186 0.1
81 187 0.1
81 188 0.3
81 189 0.1
81 190 0.1
81 191 0.3
81 192 0.1
81 193 0.1
81 194 0.1
81 195 0.1
81 196 0.1
81 197 0.1
81 198 0.1
81 199 0.1
81 200 0.1
81 201 0.1
81 202 0.1
81 203 0.1
81 204 0.1
81 205 0.1
81 206 0.3
81 207 0.4
81 208 0.1
81 209 0.1
81 210 0.1
81 212 0.3
81 213 0.1
81 214 0.1
81 215 0.3
81 216 0.1
81 217 0.1
81 218 0.3
81 219 0.3
81 220 0.4
81 221 0.1
81 222 0.1
81 223 0.3
81 224 0.1
81 225 0.1
81 226 0.1
81 227 0.1
81 228 0.4
81 229 0.3
81 230 0.1
81 231 0.3
81 232 0.3
81 233 0.1
81 234 0.1
81 235 0.1
81 236 0.3
81 237 0.3
81 238 0.1
81 239 0.1
81 240 0.1
81 241 0.3
81 242 0.1
81 243 0.1
81 244 0.3
81 245 0.4
81 246 0.1
81 247 0.1
81 248 0.3
81 249 0.1
81 250 0.1
81 251 0.1
81 252 0.3
81 253 0.3
81 254 0.3
81 255 0.1
81 256 0.1
81 257 0.4
81 258 0.1
81 259 0.1
81 260 0.1
81 261 0.1
81 262 0.1
81 263 0.1
81 264 0.1
81 265 0.1
81 266 0.1
357 82 0.1
357 358 0.1
357 86 0.1
357 87 0.4
357 89 0.1
357 359 0.6
357 91 0.1
357 360 0.6
357 93 0.1
357 451 0.1
357 361 0.3
357 97 0.1
357 362 0.6
357 98 0.1
357 363 0.3
357 102 0.1
357 364 0.1
357 103 0.1
357 365 0.6
357 366 0.3
357 367 0.1
357 368 0.3
357 369 0.6
357 109 0.1
357 111 0.1
357 117 0.1
357 370 0.3
357 118 0.1
357 371 0.6
357 123 0.1
357 125 0.1
357 126 0.1
357 372 0.6
357 127 0.1
357 373 0.3
357 374 0.3
357 375 0.1
357 376 0.1
357 131 0.1
357 377 0.3
357 132 0.1
357 135 0.1
357 378 0.3
357 137 0.1
357 379 0.6
357 380 0.3
357 381 0.6
357 141 0.1
357 382 0.4
357 142 0.1
357 143 0.1
357 383 0.3
357 145 0.1
357 384 0.3
357 385 0.3
357 386 0.1
357 387 0.1
357 388 0.1
357 389 0.3
357 147 0.1
357 149 0.1
357 390 0.6
357 452 0.1
357 391 0.6
357 392 0.3
357 393 0.6
357 394 0.3
357 395 0.1
357 396 0.6
357 159 0.1
357 166 0.1
357 397 0.3
357 168 0.1
357 398 0.1
357 171 0.1
357 175 0.1
357 399 0.3
357 400 0.3
357 179 0.1
357 180 0.1
357 184 0.1
357 185 0.1
357 401 0.6
357 402 0.3
357 187 0.1
357 403 0.6
357 190 0.1
357 192 0.1
357 404 0.3
357 405 0.3
357 406 0.3
357 195 0.1
357 407 0.6
357 197 0.1
357 408 0.3
357 409 0.3
357 199 0.1
357 410 0.3
357 203 0.1
357 411 0.7
357 412 0.7
357 413 0.3
357 414 0.6
357 415 0.3
357 209 0.1
357 416 0.6
357 211 0.6
357 417 0.3
357 418 0.1
357 419 0.3
357 420 0.3
357 421 0.3
357 422 0.3
357 423 0.7
357 424 0.6
357 222 0.1
357 425 0.3
357 426 0.3
357 427 0.3
357 428 0.4
357 312 0.1
357 224 0.1
357 226 0.1
357 227 0.1
357 429 0.3
357 230 0.1
357 234 0.1
357 235 0.1
357 430 0.8
357 431 0.3
357 239 0.1
357 240 0.1
357 314 0.1
357 432 0.3
357 433 0.3
357 246 0.1
357 247 0.1
357 434 0.3
357 435 0.6
357 436 0.6
357 437 0.3
357 438 0.6
357 316 0.1
357 439 0.6
357 440 0.3
357 441 0.1
357 442 0.3
357 443 0.1
357 444 0.3
357 259 0.1
357 260 0.1
357 445 0.6
357 262 0.1
357 446 0.3
357 263 0.1
357 264 0.1
357 447 0.6
357 266 0.1
357 448 0.3
82 83 0.3
82 84 0.3
82 358 0.1
82 85 0.1
82 86 0.3
82 87 0.1
82 88 0.1
82 89 0.3
82 287 0.1
82 359 0.1
82 90 0.1
82 91 0.3
82 360 0.1
82 93 0.4
82 361 0.1
82 96 0.1
82 97 0.4
82 362 0.1
82 98 0.3
82 100 0.1
82 363 0.3
82 102 0.6
82 364 0.1
82 103 0.1
82 365 0.1
82 104 0.1
82 292 0.1
82 293 0.1
82 366 0.3
82 105 0.3
82 367 0.1
82 106 0.1
82 107 0.3
82 108 0.1
82 368 0.1
82 369 0.1
82 109 0.4
82 110 0.1
82 111 0.4
82 113 0.1
82 114 0.1
82 115 0.1
82 116 0.3
82 117 0.3
82 370 0.3
82 118 0.4
82 119 0.1
82 120 0.1
82 121 0.1
82 122 0.3
82 371 0.1
82 123 0.3
82 124 0.1
82 125 0.4
82 126 0.1
82 372 0.1
82 127 0.4
82 373 0.1
82 129 0.1
82 374 0.3
82 375 0.3
82 376 0.1
82 131 0.1
82 377 0.3
82 132 0.3
82 133 0.1
82 134 0.3
82 135 0.3
82 136 0.1
82 378 0.1
82 137 0.4
82 139 0.1
82 379 0.1
82 140 0.3
82 380 0.3
82 381 0.1
82 141 0.6
82 382 0.1
82 142 0.3
82 144 0.3
82 383 0.4
82 145 0.4
82 384 0.1
82 385 0.1
82 300 0.1
82 386 0.3
82 387 0.3
82 388 0.3
82 389 0.3
82 147 0.3
82 390 0.1
82 151 0.1
82 391 0.1
82 392 0.1
82 154 0.3
82 155 0.3
82 393 0.1
82 394 0.3
82 156 0.1
82 395 0.4
82 157 0.1
82 158 0.1
82 396 0.1
82 159 0.4
82 160 0.1
82 162 0.1
82 163 0.1
82 164 0.3
82 166 0.3
82 397 0.1
82 167 0.3
82 168 0.3
82 169 0.1
82 398 0.1
82 170 0.3
82 171 0.4
82 172 0.1
82 173 0.3
82 174 0.1
82 175 0.3
82 176 0.1
82 177 0.1
82 399 0.1
82 400 0.4
82 178 0.3
82 179 0.3
82 180 0.4
82 181 0.1
82 182 0.1
82 183 0.3
82 185 0.3
82 401 0.1
82 186 0.1
82 402 0.3
82 187 0.3
82 403 0.1
82 188 0.1
82 189 0.1
82 190 0.3
82 191 0.1
82 192 0.4
82 404 0.4
82 405 0.1
82 406 0.1
82 196 0.3
82 407 0.1
82 197 0.3
82 304 0.1
82 198 0.1
82 408 0.1
82 409 0.3
82 200 0.3
82 201 0.1
82 202 0.1
82 410 0.1
82 203 0.4
82 411 0.1
82 412 0.1
82 306 0.1
82 206 0.1
82 413 0.1
82 207 0.1
82 414 0.1
82 208 0.1
82 415 0.1
82 209 0.4
82 210 0.3
82 416 0.1
82 211 0.1
82 417 0.1
82 212 0.3
82 418 0.3
82 419 0.1
82 420 0.1
82 214 0.1
82 421 0.1
82 422 0.1
82 423 0.1
82 424 0.1
82 215 0.1
82 218 0.3
82 219 0.4
82 220 0.1
82 221 0.1
82 222 0.3
82 425 0.1
82 426 0.3
82 427 0.1
82 428 0.1
82 223 0.3
82 224 0.4
82 225 0.3
82 226 0.3
82 227 0.3
82 228 0.1
82 229 0.3
82 429 0.3
82 230 0.4
82 231 0.3
82 232 0.1
82 233 0.1
82 234 0.3
82 236 0.1
82 430 0.1
82 431 0.3
82 237 0.1
82 238 0.3
82 239 0.1
82 314 0.1
82 241 0.1
82 432 0.3
82 244 0.1
82 433 0.3
82 245 0.1
82 246 0.3
82 434 0.4
82 435 0.1
82 250 0.1
82 436 0.1
82 251 0.3
82 437 0.1
82 438 0.1
82 252 0.1
82 439 0.1
82 440 0.1
82 441 0.1
82 253 0.1
82 442 0.1
82 254 0.3
82 443 0.1
82 255 0.3
82 256 0.3
82 257 0.1
82 444 0.3
82 259 0.3
82 260 0.3
82 445 0.1
82 262 0.4
82 446 0.1
82 263 0.3
82 264 0.3
82 447 0.1
82 266 0.4
82 448 0.1
83 84 0.3
83 85 0.1
83 86 0.1
83 88 0.1
83 89 0.1
83 90 0.3
83 91 0.1
83 92 0.1
83 93 0.3
83 95 0.1
83 96 0.3
83 97 0.1
83 98 0.1
83 100 0.3
83 363 0.1
83 101 0.1
83 102 0.3
83 103 0.3
83 104 0.1
83 292 0.1
83 293 0.1
83 366 0.1
83 105 0.3
83 106 0.3
83 107 0.3
83 108 0.3
83 109 0.3
83 110 0.1
83 111 0.3
83 113 0.3
83 114 0.3
83 115 0.3
83 116 0.3
83 117 0.1
83 370 0.1
83 118 0.3
83 298 0.1
83 119 0.1
83 120 0.3
83 121 0.1
83 122 0.3
83 123 0.1
83 124 0.1
83 125 0.3
83 126 0.3
83 127 0.3
83 129 0.1
83 374 0.1
83 130 0.1
83 375 0.1
83 376 0.1
83 131 0.3
83 377 0.1
83 132 0.1
83 133 0.3
83 134 0.4
83 135 0.1
83 136 0.3
83 137 0.3
83 138 0.1
83 139 0.1
83 140 0.3
83 380 0.1
83 141 0.3
83 142 0.1
83 143 0.1
83 144 0.3
83 383 0.1
83 145 0.3
83 300 0.1
83 386 0.1
83 387 0.1
83 146 0.1
83 389 0.1
83 147 0.1
83 149 0.1
83 150 0.1
83 151 0.3
83 152 0.1
83 154 0.3
83 155 0.3
83 394 0.1
83 156 0.3
83 395 0.1
83 157 0.1
83 158 0.3
83 159 0.3
83 160 0.3
83 162 0.1
83 163 0.1
83 164 0.3
83 165 0.1
83 166 0.1
83 167 0.1
83 168 0.1
83 169 0.3
83 170 0.3
83 171 0.3
83 172 0.3
83 173 0.1
83 174 0.3
83 175 0.1
83 176 0.1
83 177 0.3
83 400 0.1
83 178 0.4
83 179 0.1
83 180 0.3
83 181 0.3
83 182 0.1
